Po_nombre,nombre,precio_gemas,categoria
Pokemon_Shelby_29,Skin_201_this,2524,Legendario
Pokemon_Jessica_305,Skin_202_address,178,Legendario
Pokemon_Jonathan_747,Skin_203_sing,357,Común
Pokemon_Matthew_743,Skin_204_only,2967,Común
Pokemon_Margaret_362,Skin_205_available,2938,Épico
Pokemon_Stephanie_100,Skin_206_provide,387,Común
Pokemon_Timothy_143,Skin_207_wrong,1739,Raro
Pokemon_Jennifer_457,Skin_208_board,2285,Legendario
Pokemon_Melinda_236,Skin_209_appear,2616,Raro
Pokemon_Mark_518,Skin_210_probably,2853,Raro
Pokemon_Jenna_691,Skin_211_appear,224,Raro
Pokemon_Charlene_536,Skin_212_ask,2941,Raro
Pokemon_Jose_474,Skin_213_far,2999,Épico
Pokemon_Jesus_403,Skin_214_series,155,Común
Pokemon_Marco_655,Skin_215_realize,678,Legendario
Pokemon_William_778,Skin_216_case,2934,Raro
Pokemon_Frank_53,Skin_217_others,965,Común
Pokemon_Ashley_350,Skin_218_represent,2831,Épico
Pokemon_Chad_515,Skin_219_eight,369,Épico
Pokemon_Nicole_35,Skin_220_agent,1962,Épico
Pokemon_Holly_752,Skin_221_ready,2371,Legendario
Pokemon_Jennifer_729,Skin_222_entire,705,Épico
Pokemon_Heather_112,Skin_223_always,1190,Raro
Pokemon_Peggy_774,Skin_224_left,1175,Épico
Pokemon_Charles_160,Skin_225_save,412,Raro
Pokemon_Alexandra_522,Skin_226_allow,2157,Raro
Pokemon_Linda_832,Skin_227_worker,819,Raro
Pokemon_Eileen_989,Skin_228_learn,1152,Legendario
Pokemon_Lonnie_634,Skin_229_agreement,416,Común
Pokemon_Daisy_271,Skin_230_term,2267,Raro
Pokemon_Rebecca_867,Skin_231_condition,2345,Común
Pokemon_Jerry_357,Skin_232_road,2929,Legendario
Pokemon_Joseph_843,Skin_233_at,1740,Común
Pokemon_Richard_444,Skin_234_decide,504,Común
Pokemon_James_424,Skin_235_trip,2444,Legendario
Pokemon_Marie_709,Skin_236_threat,411,Raro
Pokemon_Samantha_759,Skin_237_main,2577,Legendario
Pokemon_John_102,Skin_238_remember,2767,Común
Pokemon_Lisa_306,Skin_239_bit,331,Común
Pokemon_Steven_566,Skin_240_himself,346,Común
Pokemon_Shirley_718,Skin_241_effort,1949,Épico
Pokemon_Shane_698,Skin_242_process,1789,Común
Pokemon_Tiffany_999,Skin_243_decade,2382,Raro
Pokemon_Mary_887,Skin_244_hot,2494,Común
Pokemon_Angela_711,Skin_245_happy,1156,Épico
Pokemon_James_777,Skin_246_these,2282,Épico
Pokemon_Caroline_342,Skin_247_change,430,Épico
Pokemon_Katherine_935,Skin_248_physical,1639,Raro
Pokemon_Laura_288,Skin_249_final,126,Épico
Pokemon_Michael_611,Skin_250_be,456,Común
Pokemon_Jennifer_20,Skin_251_daughter,904,Épico
Pokemon_Ashley_577,Skin_252_defense,2051,Legendario
Pokemon_Adam_800,Skin_253_mission,2563,Legendario
Pokemon_Keith_904,Skin_254_tend,2140,Épico
Pokemon_Maria_319,Skin_255_miss,1933,Raro
Pokemon_Randy_809,Skin_256_look,857,Legendario
Pokemon_James_395,Skin_257_however,443,Común
Pokemon_April_570,Skin_258_later,560,Común
Pokemon_Beth_814,Skin_259_couple,2291,Épico
Pokemon_Jonathan_460,Skin_260_pattern,2161,Épico
Pokemon_Larry_877,Skin_261_chance,706,Legendario
Pokemon_April_50,Skin_262_door,2597,Legendario
Pokemon_Travis_361,Skin_263_dog,695,Épico
Pokemon_Evelyn_302,Skin_264_company,330,Común
Pokemon_Jack_93,Skin_265_outside,355,Común
Pokemon_Sharon_400,Skin_266_truth,1338,Raro
Pokemon_Bryan_72,Skin_267_wish,2972,Común
Pokemon_Anna_250,Skin_268_yard,1041,Común
Pokemon_Kristina_293,Skin_269_general,700,Legendario
Pokemon_Selena_799,Skin_270_effort,366,Legendario
Pokemon_Christy_968,Skin_271_shake,2312,Épico
Pokemon_Sarah_528,Skin_272_either,1381,Épico
Pokemon_Jessica_318,Skin_273_boy,1620,Épico
Pokemon_Erica_148,Skin_274_right,1749,Épico
Pokemon_Justin_182,Skin_275_notice,1222,Legendario
Pokemon_Crystal_273,Skin_276_program,1656,Raro
Pokemon_Jacqueline_441,Skin_277_trip,797,Raro
Pokemon_Cynthia_521,Skin_278_tend,1921,Común
Pokemon_Adam_800,Skin_279_create,749,Raro
Pokemon_Kristen_239,Skin_280_authority,1055,Raro
Pokemon_Jack_559,Skin_281_good,2279,Legendario
Pokemon_Crystal_273,Skin_282_agent,1812,Épico
Pokemon_Michael_13,Skin_283_unit,770,Legendario
Pokemon_Lucas_579,Skin_284_little,1098,Épico
Pokemon_Paul_846,Skin_285_later,439,Legendario
Pokemon_Stephanie_614,Skin_286_level,651,Épico
Pokemon_Melissa_397,Skin_287_feeling,810,Legendario
Pokemon_Anna_250,Skin_288_health,351,Épico
Pokemon_Ernest_925,Skin_289_what,186,Épico
Pokemon_Colton_615,Skin_290_appear,1721,Legendario
Pokemon_Danny_854,Skin_291_want,2602,Raro
Pokemon_Tracy_588,Skin_292_idea,551,Común
Pokemon_Daniel_262,Skin_293_institution,1113,Raro
Pokemon_Roger_168,Skin_294_model,365,Legendario
Pokemon_April_109,Skin_295_protect,2111,Raro
Pokemon_Michelle_879,Skin_296_even,513,Épico
Pokemon_Deanna_861,Skin_297_ground,2026,Raro
Pokemon_Keith_87,Skin_298_every,1107,Épico
Pokemon_Vincent_393,Skin_299_where,520,Raro
Pokemon_Lisa_940,Skin_300_hundred,1901,Épico
Pokemon_Roger_168,Skin_301_remain,987,Raro
Pokemon_Gina_138,Skin_302_occur,1047,Épico
Pokemon_Melissa_183,Skin_303_ok,836,Raro
Pokemon_Misty_942,Skin_304_subject,2165,Legendario
Pokemon_Larry_337,Skin_305_sometimes,1286,Común
Pokemon_Brianna_553,Skin_306_dark,548,Legendario
Pokemon_Marilyn_55,Skin_307_eat,2754,Común
Pokemon_Jennifer_62,Skin_308_threat,2569,Raro
Pokemon_Jenna_691,Skin_309_game,2877,Legendario
Pokemon_Nathan_134,Skin_310_Democrat,1872,Legendario
Pokemon_Anthony_104,Skin_311_blue,742,Común
Pokemon_Samuel_387,Skin_312_tough,1262,Épico
Pokemon_Brandi_642,Skin_313_rather,2443,Legendario
Pokemon_Robert_971,Skin_314_stand,1362,Épico
Pokemon_Felicia_618,Skin_315_today,2418,Raro
Pokemon_John_692,Skin_316_less,1515,Épico
Pokemon_Sharon_400,Skin_317_star,2142,Épico
Pokemon_Lori_734,Skin_318_president,503,Común
Pokemon_Peggy_774,Skin_319_certainly,454,Legendario
Pokemon_Ann_241,Skin_320_either,2693,Legendario
Pokemon_Cynthia_510,Skin_321_war,649,Común
Pokemon_Michael_617,Skin_322_spring,2117,Común
Pokemon_Charles_160,Skin_323_one,1784,Raro
Pokemon_Keith_904,Skin_324_lose,1016,Legendario
Pokemon_Jacqueline_313,Skin_325_truth,2442,Épico
Pokemon_Melissa_523,Skin_326_garden,509,Raro
Pokemon_Chelsea_75,Skin_327_professor,152,Legendario
Pokemon_Christopher_898,Skin_328_result,1888,Épico
Pokemon_Stanley_793,Skin_329_far,1657,Legendario
Pokemon_Tammy_404,Skin_330_painting,2281,Épico
Pokemon_Robin_828,Skin_331_nation,2060,Épico
Pokemon_Alexis_332,Skin_332_management,2478,Raro
Pokemon_Matthew_173,Skin_333_new,1769,Común
Pokemon_Tabitha_649,Skin_334_small,1329,Común
Pokemon_Robert_971,Skin_335_your,493,Raro
Pokemon_Patricia_120,Skin_336_those,1037,Legendario
Pokemon_Timothy_533,Skin_337_city,1672,Legendario
Pokemon_Jake_164,Skin_338_in,2288,Legendario
Pokemon_Jasmine_369,Skin_339_perform,747,Legendario
Pokemon_Jacob_550,Skin_340_music,2434,Legendario
Pokemon_Lucas_579,Skin_341_however,354,Raro
Pokemon_Samantha_874,Skin_342_you,952,Raro
Pokemon_Andrew_385,Skin_343_note,2635,Legendario
Pokemon_Valerie_674,Skin_344_must,1975,Raro
Pokemon_Sara_938,Skin_345_start,2271,Épico
Pokemon_Felicia_618,Skin_346_create,1927,Común
Pokemon_Derek_119,Skin_347_live,2061,Raro
Pokemon_Thomas_958,Skin_348_science,1355,Común
Pokemon_Rachel_963,Skin_349_lead,2304,Legendario
Pokemon_Mark_817,Skin_350_even,1218,Común
Pokemon_Linda_468,Skin_351_Mrs,2276,Legendario
Pokemon_Jasmine_369,Skin_352_join,117,Épico
Pokemon_Thomas_428,Skin_353_house,1100,Épico
Pokemon_Kevin_264,Skin_354_statement,1150,Raro
Pokemon_Elizabeth_622,Skin_355_these,2669,Épico
Pokemon_Jesse_43,Skin_356_environmental,2638,Común
Pokemon_Cynthia_988,Skin_357_task,2743,Épico
Pokemon_Scott_514,Skin_358_hard,914,Común
Pokemon_Steven_115,Skin_359_pay,2527,Común
Pokemon_Kyle_758,Skin_360_subject,1354,Común
Pokemon_David_242,Skin_361_hit,175,Raro
Pokemon_Eddie_19,Skin_362_prepare,623,Épico
Pokemon_Emily_412,Skin_363_determine,1812,Común
Pokemon_Brandi_642,Skin_364_politics,2376,Legendario
Pokemon_Audrey_131,Skin_365_image,1195,Épico
Pokemon_Andrea_429,Skin_366_church,2884,Legendario
Pokemon_James_927,Skin_367_fear,2365,Épico
Pokemon_Angela_430,Skin_368_later,1884,Épico
Pokemon_Michelle_252,Skin_369_west,1968,Épico
Pokemon_Susan_605,Skin_370_church,2946,Raro
Pokemon_Brandon_833,Skin_371_prepare,1039,Épico
Pokemon_Kristen_294,Skin_372_offer,2076,Épico
Pokemon_Ricky_551,Skin_373_food,1757,Legendario
Pokemon_Christopher_184,Skin_374_husband,1932,Común
Pokemon_Kelly_122,Skin_375_hot,2503,Épico
Pokemon_Nicole_639,Skin_376_white,277,Común
Pokemon_Jo_142,Skin_377_thank,2532,Común
Pokemon_Joshua_467,Skin_378_range,1787,Común
Pokemon_Lisa_493,Skin_379_answer,1242,Legendario
Pokemon_Angel_410,Skin_380_camera,2092,Común
Pokemon_Maria_960,Skin_381_light,374,Legendario
Pokemon_Kristy_762,Skin_382_human,158,Raro
Pokemon_Alexandra_522,Skin_383_group,1322,Épico
Pokemon_Julie_855,Skin_384_drop,2638,Épico
Pokemon_David_373,Skin_385_set,157,Raro
Pokemon_Anthony_578,Skin_386_share,2312,Épico
Pokemon_James_5,Skin_387_four,1357,Raro
Pokemon_Amanda_88,Skin_388_agency,2150,Épico
Pokemon_Laura_352,Skin_389_sport,763,Épico
Pokemon_James_395,Skin_390_answer,769,Raro
Pokemon_Elizabeth_470,Skin_391_employee,2278,Legendario
Pokemon_James_78,Skin_392_behavior,439,Común
Pokemon_Anthony_104,Skin_393_give,538,Épico
Pokemon_Adam_28,Skin_394_their,1560,Legendario
Pokemon_James_21,Skin_395_rest,518,Legendario
Pokemon_Michael_617,Skin_396_deal,214,Legendario
Pokemon_Emily_412,Skin_397_leader,2334,Común
Pokemon_Tyler_92,Skin_398_hard,2335,Épico
Pokemon_Kayla_79,Skin_399_forward,2366,Legendario
Pokemon_Emily_961,Skin_400_economic,2362,Legendario
Pokemon_Frank_722,Skin_401_garden,503,Raro
Pokemon_Stephanie_77,Skin_402_customer,237,Común
Pokemon_Allison_185,Skin_403_table,262,Raro
Pokemon_Alexander_507,Skin_404_cultural,1945,Legendario
Pokemon_Michelle_252,Skin_405_city,2212,Raro
Pokemon_Brian_776,Skin_406_public,2175,Legendario
Pokemon_Shane_698,Skin_407_quite,1422,Común
Pokemon_Carlos_114,Skin_408_there,1716,Épico
Pokemon_Gregory_107,Skin_409_ever,129,Épico
Pokemon_Caleb_374,Skin_410_cut,1484,Legendario
Pokemon_John_102,Skin_411_care,464,Legendario
Pokemon_Peggy_723,Skin_412_perform,444,Raro
Pokemon_Jose_869,Skin_413_budget,428,Raro
Pokemon_Hannah_349,Skin_414_grow,315,Común
Pokemon_Kimberly_677,Skin_415_production,857,Común
Pokemon_Danielle_233,Skin_416_remember,543,Legendario
Pokemon_Dwayne_433,Skin_417_thousand,2661,Raro
Pokemon_Paul_965,Skin_418_near,340,Raro
Pokemon_Wayne_847,Skin_419_choose,1812,Común
Pokemon_Julie_416,Skin_420_clearly,839,Común
Pokemon_Amber_58,Skin_421_room,545,Raro
Pokemon_Stacy_381,Skin_422_where,2030,Común
Pokemon_Emily_392,Skin_423_history,2418,Épico
Pokemon_Matthew_946,Skin_424_ten,528,Legendario
Pokemon_Linda_463,Skin_425_social,339,Raro
Pokemon_Andrew_901,Skin_426_out,1781,Raro
Pokemon_Peggy_774,Skin_427_interesting,300,Raro
Pokemon_Angela_430,Skin_428_vote,2274,Legendario
Pokemon_Wendy_696,Skin_429_third,1665,Raro
Pokemon_Ricardo_259,Skin_430_three,1674,Legendario
Pokemon_Melissa_780,Skin_431_my,920,Común
Pokemon_Thomas_204,Skin_432_reveal,1864,Épico
Pokemon_Robert_582,Skin_433_goal,2740,Común
Pokemon_Joshua_467,Skin_434_foot,1859,Legendario
Pokemon_Angela_47,Skin_435_none,1774,Común
Pokemon_Kenneth_3,Skin_436_task,2286,Raro
Pokemon_David_461,Skin_437_itself,217,Común
Pokemon_April_920,Skin_438_poor,2606,Raro
Pokemon_Jesse_38,Skin_439_often,2925,Legendario
Pokemon_Kathy_680,Skin_440_reveal,2042,Legendario
Pokemon_Robert_801,Skin_441_drive,2657,Épico
Pokemon_Matthew_946,Skin_442_thus,892,Legendario
Pokemon_Katelyn_646,Skin_443_let,1572,Legendario
Pokemon_Michael_815,Skin_444_mean,1518,Común
Pokemon_Andrew_418,Skin_445_friend,2868,Raro
Pokemon_Mary_849,Skin_446_research,1069,Común
Pokemon_Jessica_731,Skin_447_produce,2648,Raro
Pokemon_Marco_655,Skin_448_kind,106,Raro
Pokemon_Eric_315,Skin_449_hour,481,Épico
Pokemon_Daniel_415,Skin_450_writer,266,Legendario
Pokemon_Brianna_473,Skin_451_play,2991,Legendario
Pokemon_Jessica_606,Skin_452_dinner,999,Épico
Pokemon_Deborah_512,Skin_453_improve,1422,Legendario
Pokemon_Jennifer_275,Skin_454_team,412,Épico
Pokemon_Susan_605,Skin_455_parent,2702,Raro
Pokemon_Heather_818,Skin_456_throughout,2561,Raro
Pokemon_Danielle_977,Skin_457_generation,243,Raro
Pokemon_Richard_444,Skin_458_often,287,Legendario
Pokemon_Sara_398,Skin_459_employee,248,Raro
Pokemon_Sandy_728,Skin_460_good,2446,Épico
Pokemon_Connie_149,Skin_461_process,1999,Legendario
Pokemon_Lawrence_746,Skin_462_most,1778,Común
Pokemon_Matthew_377,Skin_463_wind,854,Épico
Pokemon_Robert_322,Skin_464_dinner,568,Común
Pokemon_Kelsey_67,Skin_465_wall,2891,Común
Pokemon_Jesse_43,Skin_466_use,796,Raro
Pokemon_Zachary_274,Skin_467_water,2821,Raro
Pokemon_Melissa_788,Skin_468_decide,1622,Raro
Pokemon_Andrew_418,Skin_469_vote,1344,Raro
Pokemon_Jesse_643,Skin_470_debate,1376,Común
Pokemon_Alexandria_189,Skin_471_plant,560,Común
Pokemon_Joseph_682,Skin_472_read,2983,Legendario
Pokemon_Justin_851,Skin_473_own,1310,Raro
Pokemon_Jessica_235,Skin_474_election,836,Legendario
Pokemon_Michael_595,Skin_475_drop,2508,Común
Pokemon_Angel_432,Skin_476_significant,1266,Raro
Pokemon_Larry_877,Skin_477_management,1879,Raro
Pokemon_Melissa_992,Skin_478_doctor,1411,Común
Pokemon_Connie_281,Skin_479_probably,2376,Raro
Pokemon_Cory_513,Skin_480_question,499,Épico
Pokemon_Allen_291,Skin_481_election,2254,Épico
Pokemon_Brittney_694,Skin_482_right,1347,Común
Pokemon_Jason_284,Skin_483_perhaps,2008,Épico
Pokemon_Amanda_310,Skin_484_court,2789,Raro
Pokemon_Tammy_621,Skin_485_reflect,2552,Común
Pokemon_Alejandro_1,Skin_486_suffer,461,Común
Pokemon_Edward_191,Skin_487_center,1005,Raro
Pokemon_Anna_10,Skin_488_traditional,2785,Épico
Pokemon_Brooke_363,Skin_489_seem,1083,Épico
Pokemon_Annette_209,Skin_490_explain,2270,Común
Pokemon_Johnny_889,Skin_491_drop,2659,Épico
Pokemon_Christine_329,Skin_492_manage,488,Legendario
Pokemon_Martha_797,Skin_493_company,2883,Épico
Pokemon_Daniel_748,Skin_494_around,574,Legendario
Pokemon_Heather_713,Skin_495_think,2467,Común
Pokemon_Jessica_733,Skin_496_reveal,2353,Legendario
Pokemon_Heather_600,Skin_497_standard,857,Común
Pokemon_Jose_897,Skin_498_itself,223,Épico
